Open,Close,High,Low,Volume,Date
2.261,2.275,2.294,2.232,,09/06/24
2.139,2.254,2.286,2.117,,09/05/24
2.197,2.145,2.27,2.131,,09/04/24
2.146,2.203,2.225,2.075,,09/03/24
2.145,2.127,2.171,2.093,,08/30/24
0,2.137,2.149,2.026,,08/29/24
1.924,1.93,2,1.856,,08/28/24
1.956,1.904,1.974,1.875,,08/27/24
2.004,1.956,2.022,1.944,,08/26/24
2.061,2.022,2.074,2.005,,08/23/24
2.188,2.053,2.2,2.031,,08/22/24
2.201,2.177,2.228,2.131,,08/21/24
2.246,2.198,2.278,2.173,,08/20/24
2.125,2.235,2.254,2.097,,08/19/24
2.205,2.123,2.216,2.111,,08/16/24
2.228,2.197,2.301,2.189,,08/15/24
2.16,2.219,2.276,2.144,,08/14/24
2.175,2.148,2.239,2.134,,08/13/24
2.173,2.189,2.256,2.155,,08/12/24
2.151,2.143,2.187,2.104,,08/09/24
2.1,2.127,2.179,2.028,,08/08/24
2.025,2.112,2.12,2.01,,08/07/24
1.957,2.01,2.033,1.9,,08/06/24
1.95,1.942,1.974,1.882,,08/05/24
1.985,1.967,2.023,1.92,,08/02/24
2.046,1.968,2.126,1.965,,08/01/24
2.12,2.036,2.149,2.023,,07/31/24
0,2.126,2.135,1.991,,07/30/24
2.016,1.907,2.056,1.856,,07/29/24
2.052,2.006,2.084,1.994,,07/26/24
2.126,2.041,2.155,2.035,,07/25/24
2.153,2.117,2.17,2.102,,07/24/24
2.245,2.187,2.265,2.123,,07/23/24
2.104,2.251,2.27,2.09,,07/22/24
2.089,2.128,2.143,2.057,,07/19/24
2.047,2.125,2.134,2.024,,07/18/24
2.181,2.035,2.208,2.015,,07/17/24
2.17,2.188,2.218,2.149,,07/16/24
2.273,2.158,2.285,2.147,,07/15/24
2.267,2.329,2.35,2.249,,07/12/24
2.326,2.268,2.343,2.261,,07/11/24
2.346,2.329,2.385,2.292,,07/10/24
2.373,2.344,2.448,2.331,,07/09/24
2.27,2.366,2.39,2.268,,07/08/24
2.421,2.319,2.44,2.315,,07/05/24
2.466,2.418,2.48,2.41,,07/03/24
2.476,2.435,2.484,2.415,,07/02/24
2.576,2.478,2.602,2.471,,07/01/24
2.702,2.601,2.765,2.594,,06/28/24
0,2.685,2.784,2.673,,06/27/24
2.737,2.628,2.746,2.613,,06/26/24
2.816,2.756,2.844,2.699,,06/25/24
2.67,2.811,2.834,2.635,,06/24/24
2.725,2.705,2.77,2.672,,06/21/24
2.903,2.741,2.948,2.723,,06/20/24
2.772,2.909,2.916,2.772,,06/18/24
2.846,2.788,2.848,2.759,,06/17/24
2.921,2.881,3,2.87,,06/14/24
3.028,2.959,3.091,2.898,,06/13/24
3.13,3.045,3.132,2.995,,06/12/24
2.985,3.129,3.159,2.966,,06/11/24
2.98,2.906,3.096,2.862,,06/10/24
2.814,2.918,2.967,2.791,,06/07/24
2.762,2.821,2.877,2.724,,06/06/24
2.617,2.757,2.787,2.605,,06/05/24
2.772,2.586,2.829,2.573,,06/04/24
2.645,2.756,2.799,2.628,,06/03/24
2.57,2.587,2.624,2.518,,05/31/24
0,2.572,2.682,2.562,,05/30/24
2.594,2.493,2.669,2.417,,05/29/24
2.503,2.59,2.621,2.475,,05/28/24
2.676,2.52,2.709,2.493,,05/24/24
2.799,2.657,2.924,2.64,,05/23/24
2.665,2.842,2.851,2.609,,05/22/24
2.733,2.671,2.798,2.64,,05/21/24
2.659,2.751,2.756,2.625,,05/20/24
2.487,2.626,2.654,2.485,,05/17/24
2.405,2.495,2.575,2.389,,05/16/24
2.343,2.416,2.424,2.313,,05/15/24
2.362,2.344,2.397,2.306,,05/14/24
2.25,2.381,2.384,2.214,,05/13/24
2.307,2.252,2.344,2.242,,05/10/24
2.186,2.301,2.316,2.153,,05/09/24
2.219,2.187,2.274,2.167,,05/08/24
2.206,2.207,2.23,2.142,,05/07/24
2.17,2.195,2.262,2.133,,05/06/24
2.031,2.142,2.16,2.012,,05/03/24
1.931,2.035,2.05,1.927,,05/02/24
1.954,1.932,1.97,1.913,,05/01/24
2.05,1.991,2.092,1.951,,04/30/24
1.923,2.03,2.056,1.916,,04/29/24
1.622,1.614,1.628,1.482,,04/26/24
1.644,1.638,1.675,1.583,,04/25/24
1.836,1.653,1.84,1.634,,04/24/24
1.798,1.812,1.848,1.745,,04/23/24
1.765,1.791,1.8,1.721,,04/22/24
1.741,1.752,1.806,1.724,,04/19/24
1.722,1.757,1.78,1.713,,04/18/24
1.68,1.712,1.724,1.66,,04/17/24
1.695,1.732,1.802,1.649,,04/16/24
1.772,1.691,1.792,1.678,,04/15/24
1.767,1.77,1.785,1.731,,04/12/24
1.874,1.764,1.892,1.754,,04/11/24
1.888,1.885,1.943,1.867,,04/10/24
1.847,1.872,1.924,1.838,,04/09/24
1.77,1.844,1.85,1.746,,04/08/24
1.779,1.785,1.823,1.755,,04/05/24
1.844,1.774,1.853,1.769,,04/04/24
1.852,1.841,1.906,1.836,,04/03/24
1.837,1.862,1.881,1.778,,04/02/24
1.755,1.837,1.853,1.706,,04/01/24
1.717,1.763,1.786,1.686,,03/28/24
0,1.718,0,1.704,,03/27/24
1.608,1.575,1.647,1.481,,03/26/24
1.664,1.615,1.675,1.589,,03/25/24
1.684,1.659,1.712,1.647,,03/22/24
1.699,1.683,1.713,1.651,,03/21/24
1.75,1.699,1.765,1.686,,03/20/24
1.717,1.744,1.769,1.701,,03/19/24
1.689,1.703,1.762,1.684,,03/18/24
1.757,1.655,1.774,1.646,,03/15/24
1.668,1.741,1.767,1.643,,03/14/24
1.713,1.658,1.717,1.651,,03/13/24
1.758,1.714,1.823,1.691,,03/12/24
0,1.759,0,1.746,,03/11/24
1.796,1.805,1.837,1.755,,03/08/24
1.929,1.818,1.955,1.782,,03/07/24
1.95,1.929,1.983,1.921,,03/06/24
1.928,1.957,2.009,1.89,,03/05/24
1.873,1.916,1.989,1.87,,03/04/24
1.852,1.835,1.888,1.81,,03/01/24
1.868,1.86,1.918,1.829,,02/29/24
0,1.885,1.906,1.782,,02/28/24
1.625,1.615,1.72,1.511,,02/27/24
1.66,1.659,1.73,1.594,,02/26/24
1.722,1.603,1.722,1.581,,02/23/24
1.784,1.732,1.784,1.661,,02/22/24
1.719,1.773,1.792,1.677,,02/21/24
1.533,1.576,1.709,1.522,,02/20/24
1.589,1.609,1.637,1.575,,02/16/24
1.611,1.581,1.669,1.573,,02/15/24
1.669,1.609,1.685,1.59,,02/14/24
1.754,1.689,1.786,1.654,,02/13/24
1.805,1.768,1.863,1.732,,02/12/24
1.885,1.847,1.885,1.817,,02/09/24
1.97,1.968,1.972,1.966,,02/08/24
2.003,1.967,2.04,1.956,,02/07/24
2.068,2.009,2.102,1.997,,02/06/24
2.11,2.082,2.127,2.041,,02/05/24
2.054,2.079,2.1,2.021,,02/02/24
2.134,2.05,2.168,2.033,,02/01/24
2.09,2.1,2.158,2.037,,01/31/24
0,2.077,2.119,2.046,,01/30/24
2.68,2.49,2.76,2.411,,01/29/24
2.607,2.712,2.804,2.424,,01/26/24
2.683,2.571,2.884,2.526,,01/25/24
2.498,2.641,2.696,2.495,,01/24/24
2.437,2.45,2.494,2.325,,01/23/24
2.38,2.419,2.47,2.311,,01/22/24
2.712,2.519,2.714,2.514,,01/19/24
2.876,2.697,2.96,2.666,,01/18/24
2.843,2.87,2.958,2.756,,01/17/24
3.113,2.9,3.189,2.822,,01/16/24
3.118,3.313,3.377,3.102,,01/12/24
3.029,3.097,3.231,2.945,,01/11/24
3.167,3.039,3.226,2.956,,01/10/24
2.943,3.19,3.392,2.884,,01/09/24
2.95,2.98,3.012,2.694,,01/08/24
2.845,2.893,2.906,2.681,,01/05/24
2.688,2.821,2.863,2.681,,01/04/24
2.575,2.668,2.719,2.537,,01/03/24
2.605,2.568,2.675,2.524,,01/02/24
2.539,2.514,2.561,2.489,,12/29/23
0,2.557,2.576,2.412,,12/28/23
2.58,2.619,2.722,2.562,,12/27/23
2.545,2.55,2.581,2.454,,12/26/23
2.584,2.61,2.62,2.528,,12/22/23
2.427,2.572,2.604,2.408,,12/21/23
2.557,2.447,2.59,2.41,,12/20/23
2.519,2.492,2.565,2.385,,12/19/23
2.503,2.503,2.597,2.488,,12/18/23
2.408,2.491,2.544,2.38,,12/15/23
2.353,2.392,2.422,2.328,,12/14/23
2.278,2.335,2.385,2.235,,12/13/23
2.438,2.311,2.461,2.276,,12/12/23
2.49,2.431,2.49,2.294,,12/11/23
2.559,2.581,2.61,2.538,,12/08/23
2.569,2.585,2.621,2.489,,12/07/23
2.699,2.569,2.757,2.541,,12/06/23
2.699,2.71,2.786,2.675,,12/05/23
2.728,2.694,2.752,2.649,,12/04/23
2.809,2.814,2.844,2.754,,12/01/23
2.799,2.802,2.855,2.761,,11/30/23
0,2.804,2.87,2.76,,11/29/23
2.79,2.706,2.815,2.669,,11/28/23
2.778,2.794,2.82,2.709,,11/27/23
2.897,2.855,2.951,2.798,,11/24/23
2.867,2.897,2.922,2.819,,11/22/23
2.886,2.846,2.921,2.841,,11/21/23
2.957,2.882,2.958,2.864,,11/20/23
3.055,2.96,3.112,2.893,,11/17/23
3.151,3.062,3.265,3.028,,11/16/23
3.106,3.19,3.275,3.07,,11/15/23
3.233,3.106,3.264,3.086,,11/14/23
3.064,3.197,3.246,3.061,,11/13/23
3.038,3.033,3.077,2.989,,11/10/23
3.122,3.041,3.162,3.022,,11/09/23
3.176,3.106,3.188,3.058,,11/08/23
3.273,3.14,3.295,3.099,,11/07/23
3.373,3.264,3.407,3.249,,11/06/23
3.51,3.515,3.576,3.452,,11/03/23
3.506,3.472,3.52,3.401,,11/02/23
3.6,3.494,3.608,3.428,,11/01/23
3.33,3.575,3.63,3.318,,10/31/23
3.4,3.352,3.405,3.321,,10/30/23
3.251,3.164,3.401,3.136,,10/27/23
3.028,3.214,3.279,2.977,,10/26/23
2.975,3.01,3.034,2.954,,10/25/23
2.918,2.971,2.997,2.876,,10/24/23
2.905,2.926,2.951,2.861,,10/23/23
2.959,2.899,2.977,2.88,,10/20/23
3.072,2.957,3.092,2.943,,10/19/23
3.061,3.056,3.158,3.037,,10/18/23
3.124,3.079,3.137,3.024,,10/17/23
3.185,3.109,3.185,3.053,,10/16/23
3.346,3.236,3.348,3.203,,10/13/23
3.385,3.344,3.428,3.299,,10/12/23
3.405,3.377,3.454,3.225,,10/11/23
3.371,3.382,3.449,3.336,,10/10/23
3.35,3.376,3.471,3.322,,10/09/23
3.183,3.338,3.364,3.166,,10/06/23
2.988,3.166,3.205,2.965,,10/05/23
2.94,2.962,3.055,2.935,,10/04/23
2.842,2.949,2.966,2.82,,10/03/23
2.958,2.84,2.958,2.835,,10/02/23
2.949,2.929,2.997,2.855,,09/29/23
0,2.945,2.981,2.868,,09/28/23
